brand,model,price,rating,has_5G,has_NFC,has_IR_Blaster,processor_name,processor_cores,processor_speed,ram,internal_memory,battery_mah,fast_charging,screen_size,ppi,refresh_rate,dual_display,num_rear_cameras,rear_camera,front_camera,card_support,os
honor,Honor X9c,21998,82,True,True,True,snapdragon,8.0,2.2,8.0,256.0,6600,66,6.78,437,,False,2,108.0,16,False,android
motorola,Motorola Edge 50 Ultra 5G,41745,90,True,True,False,snapdragon,8.0,3.0,12.0,512.0,4500,125,6.7,444,144.0,False,3,64.0,50,False,android
samsung,Samsung Galaxy M55,22400,86,True,True,False,snapdragon,8.0,2.4,12.0,256.0,5000,45,6.67,395,120.0,False,3,50.0,50,True,android
samsung,Samsung Galaxy S24 Ultra,104999,93,True,True,False,snapdragon,8.0,3.3,12.0,512.0,5000,45,6.8,505,120.0,False,5,200.0,12,False,android
apple,Apple iPhone 14,54900,79,True,True,False,bionic,6.0,3.22,6.0,128.0,3279,,6.1,457,,False,2,12.0,12,False,ios
samsung,Samsung Galaxy A17 5G,23499,81,True,True,False,exynos,8.0,2.4,8.0,256.0,5000,25,6.7,385,90.0,False,3,50.0,13,True,android
vivo,Vivo V60 5G,40999,87,True,True,True,snapdragon,8.0,2.8,12.0,256.0,6500,90,6.77,388,120.0,False,3,50.0,50,False,android
vivo,Vivo Y31 Pro 5G,18999,68,True,False,True,dimensity,8.0,,8.0,128.0,6500,44,6.72,393,120.0,False,2,50.0,8,False,android
realme,Realme Narzo 80x 5G,12549,78,True,False,False,dimensity,8.0,2.5,8.0,128.0,6000,45,6.72,392,120.0,False,2,50.0,8,True,android
samsung,Samsung Galaxy F55 5G,18490,83,True,True,False,snapdragon,8.0,2.4,8.0,128.0,5000,45,6.7,393,120.0,False,3,50.0,50,True,android
samsung,Samsung Galaxy M56 5G,23656,79,True,False,False,exynos,8.0,2.7,8.0,128.0,5000,45,6.74,382,120.0,False,3,50.0,12,False,android
samsung,Samsung Galaxy S23 Ultra 5G,79999,91,True,True,False,snapdragon,8.0,3.36,12.0,256.0,5000,45,6.8,501,120.0,False,5,200.0,12,False,android
oneplus,OnePlus Nord 5,34998,85,True,True,True,snapdragon,8.0,3.0,12.0,256.0,6800,80,6.83,450,144.0,False,2,50.0,50,False,android
vivo,Vivo T4 Lite 5G,10999,75,True,False,False,dimensity,8.0,2.4,6.0,128.0,6000,15,6.74,260,90.0,False,2,50.0,5,True,android
oppo,OPPO Reno 14 5G,39998,87,True,False,True,dimensity,8.0,3.35,12.0,256.0,6000,80,6.59,460,120.0,False,3,50.0,50,False,android
iqoo,iQOO Neo 10R,28999,82,True,False,True,snapdragon,8.0,3.0,12.0,256.0,6400,80,6.78,453,144.0,False,2,50.0,32,False,android
iqoo,iQOO Z10x 5G,16498,77,True,False,True,dimensity,8.0,2.5,8.0,256.0,6500,44,6.72,393,120.0,False,2,50.0,8,False,android
vivo,Vivo V50e 5G,26999,81,True,False,False,dimensity,8.0,2.5,8.0,128.0,5600,90,6.77,388,120.0,False,2,50.0,50,False,android
xiaomi,Xiaomi Redmi 14C 5G,8998,71,True,False,False,snapdragon,8.0,2.2,4.0,64.0,5160,18,6.88,260,120.0,False,2,50.0,8,True,android
samsung,Samsung Galaxy Z Fold 7,167999,95,True,True,False,snapdragon,8.0,4.47,12.0,256.0,4400,25,8.0,367,120.0,True,3,200.0,10,False,android
google,Google Pixel 8A,32490,76,True,True,False,tensor,9.0,3.0,8.0,128.0,4492,,6.1,431,120.0,False,2,64.0,13,False,android
motorola,Motorola Edge 20 Fusion 5G,16499,87,True,True,False,dimensity,8.0,2.4,8.0,128.0,5000,30,6.67,395,90.0,False,3,108.0,32,True,android
google,Google Pixel 6 Pro,29499,86,True,True,False,tensor,8.0,2.8,12.0,128.0,5003,30,6.71,512,120.0,False,3,50.0,11.1,False,android
apple,Apple iPhone 16 Pro,117900,88,True,True,False,bionic,6.0,4.05,8.0,256.0,3582,,6.3,458,120.0,False,3,48.0,12,False,ios
motorola,Motorola Edge 50 Fusion,21201,84,True,True,False,snapdragon,8.0,2.4,12.0,256.0,5000,68,6.67,395,144.0,False,2,50.0,32,False,android
realme,Realme 13 Pro Plus 5G,22400,84,True,False,False,snapdragon,8.0,2.4,8.0,256.0,5200,80,6.7,394,120.0,False,3,50.0,32,False,android
vivo,Vivo X200 FE,59998,90,True,True,True,dimensity,8.0,3.25,16.0,512.0,6500,90,6.31,461,120.0,False,3,50.0,50,False,android
iqoo,iQOO Neo 10,33998,84,True,True,True,snapdragon,8.0,3.2,8.0,256.0,7000,120,6.78,453,144.0,False,2,50.0,32,False,android
xiaomi,Xiaomi Redmi Note 14 Pro Plus,29899,85,True,True,True,snapdragon,8.0,2.5,12.0,512.0,6200,90,6.67,446,120.0,False,3,50.0,20,False,android
google,Google Pixel 10 Pro XL,124999,84,True,True,False,tensor,8.0,,16.0,256.0,5200,45,6.8,482,120.0,False,3,50.0,42,False,android
oppo,Oppo F27 Pro Plus 5G,18640,78,True,False,False,dimensity,8.0,2.6,8.0,128.0,5000,67,6.7,394,120.0,False,2,64.0,8,False,android
vivo,Vivo X200 5G,65999,89,True,True,True,dimensity,8.0,3.63,12.0,256.0,5800,90,6.67,460,120.0,False,3,50.0,32,False,android
samsung,Samsung Galaxy A55 5G,25999,85,True,True,False,exynos,8.0,2.7,8.0,256.0,5000,25,6.6,390,120.0,False,3,50.0,32,True,android
apple,Apple iPhone 16 Plus,78999,82,True,True,False,bionic,6.0,4.04,8.0,128.0,4674,,6.7,460,,False,2,48.0,12,False,ios
samsung,Samsung Galaxy S23 5G,44999,85,True,True,False,snapdragon,8.0,3.36,8.0,128.0,3900,25,6.1,422,120.0,False,3,50.0,12,False,android
lava,Lava Play Ultra 5G,14998,79,True,False,False,dimensity,8.0,2.5,6.0,128.0,5000,33,6.67,330,120.0,False,2,64.0,13,True,android
samsung,Samsung Galaxy F36 5G,21999,83,True,True,False,exynos,8.0,2.4,8.0,256.0,5000,25,6.7,385,120.0,False,3,50.0,13,True,android
motorola,Motorola Razr 60 5G,40660,89,True,True,False,dimensity,8.0,2.6,8.0,256.0,4500,30,6.9,413,120.0,True,2,50.0,32,False,android
apple,Apple iPhone 16,78999,85,True,True,False,bionic,6.0,4.04,8.0,256.0,3561,,6.1,461,,False,2,48.0,12,False,ios
motorola,Motorola Moto G85 5G,18380,82,True,False,False,snapdragon,8.0,2.3,12.0,256.0,5000,33,6.67,395,120.0,False,2,50.0,32,True,android
oneplus,OnePlus 12 5G,57999,90,True,True,True,snapdragon,8.0,3.3,12.0,256.0,5400,100,6.82,510,120.0,False,3,64.0,32,False,android
realme,Realme P4 5G,21499,80,True,False,True,dimensity,8.0,2.6,8.0,256.0,7000,80,6.77,388,144.0,False,2,50.0,16,False,android
oppo,OPPO K13x 5G,13564,78,True,False,False,dimensity,8.0,2.4,8.0,128.0,6000,45,6.67,264,120.0,False,2,50.0,8,True,android
vivo,Vivo T4 5G,23999,80,True,False,True,snapdragon,8.0,2.5,8.0,256.0,7300,90,6.77,388,120.0,False,2,50.0,32,False,android
samsung,Samsung Galaxy M16 5G,11999,78,True,True,False,dimensity,8.0,2.4,6.0,128.0,5000,25,6.7,385,90.0,False,3,50.0,13,True,android
poco,Poco M7 Pro 5G,14845,80,True,False,True,dimensity,8.0,2.5,8.0,256.0,5110,45,6.67,395,120.0,False,2,50.0,20,True,android
infinix,Infinix Hot 60i 5G,9999,73,True,False,True,dimensity,8.0,2.5,4.0,128.0,6000,45,6.75,260,120.0,False,1,50.0,5,True,android
tecno,Tecno Pop 9 5G,7799,73,True,True,True,dimensity,8.0,2.4,4.0,64.0,5000,18,6.67,265,120.0,False,2,48.0,8,True,android
nothing,Nothing Phone 2a,21575,83,True,True,False,dimensity,8.0,2.8,8.0,128.0,5000,45,6.7,395,120.0,False,2,50.0,32,False,android
oppo,OPPO Reno 12 Pro 5G,29990,87,True,True,True,dimensity,8.0,2.5,12.0,256.0,5000,80,6.7,394,120.0,False,3,50.0,50,True,android
samsung,Samsung Galaxy S24 5G,64999,86,True,True,False,snapdragon,8.0,3.3,8.0,256.0,4000,25,6.2,416,120.0,False,3,50.0,12,False,android
vivo,Vivo T4 Lite 5G,12999,78,True,False,False,dimensity,8.0,2.4,8.0,128.0,6000,15,6.74,260,90.0,False,2,50.0,5,True,android
samsung,Samsung Galaxy A17 5G,20499,81,True,True,False,exynos,8.0,2.4,8.0,128.0,5000,25,6.7,385,90.0,False,3,50.0,13,True,android
oppo,OPPO Reno 14 Pro 5G,54998,91,True,True,True,dimensity,8.0,3.25,12.0,512.0,6200,80,6.83,450,120.0,False,3,50.0,50,False,android
apple,Apple iPhone 17 Pro Max,229900,84,True,True,False,bionic,6.0,,12.0,2048.0,4832,,6.9,458,120.0,False,3,48.0,18,False,ios
realme,Realme C71,6893,64,False,False,False,unisoc,8.0,1.8,4.0,64.0,6300,15,6.75,260,90.0,False,1,13.0,5,True,android
realme,Realme P3 5G,18999,81,True,True,False,snapdragon,8.0,2.3,8.0,256.0,6000,45,6.67,395,120.0,False,2,50.0,16,False,android
tecno,Tecno Spark Go 5G,9999,71,True,False,True,dimensity,8.0,2.5,4.0,128.0,6000,18,6.74,260,120.0,False,1,50.0,5,True,android
samsung,Samsung Galaxy S25 Ultra,119999,93,True,True,False,snapdragon,8.0,4.47,12.0,512.0,5000,45,6.9,498,120.0,False,5,200.0,12,False,android
xiaomi,Xiaomi Redmi Note 14,18998,85,True,True,True,dimensity,8.0,2.5,8.0,256.0,5110,45,6.67,395,120.0,False,3,50.0,20,True,android
tecno,Tecno Pova 7 5G,14999,76,True,True,True,dimensity,8.0,2.5,8.0,128.0,6000,45,6.78,396,144.0,False,2,50.0,13,True,android
vivo,Vivo V40 5G,28994,83,True,False,False,snapdragon,8.0,2.63,8.0,128.0,5500,80,6.78,453,120.0,False,2,50.0,50,False,android
poco,Poco X6 Pro 5G,20490,82,True,True,True,dimensity,8.0,3.35,8.0,256.0,5000,67,6.67,446,120.0,False,3,64.0,16,False,android
realme,Realme P4 Pro 5G,28499,74,True,False,True,snapdragon,8.0,,8.0,256.0,7000,80,6.8,453,144.0,False,2,50.0,50,False,android
oppo,Oppo A5 Pro 5G,17998,74,True,False,False,dimensity,8.0,2.4,8.0,128.0,5800,45,6.67,264,120.0,False,2,50.0,8,False,android
samsung,Samsung Galaxy A06 5G,9899,71,True,False,False,dimensity,8.0,2.4,4.0,64.0,5000,25,6.7,262,90.0,False,2,50.0,8,True,android
realme,Realme Narzo 80x 5G,12998,76,True,False,False,dimensity,8.0,2.5,6.0,128.0,6000,45,6.72,392,120.0,False,2,50.0,8,True,android
motorola,Motorola Moto G64 5G,16371,83,True,False,False,dimensity,8.0,2.5,12.0,256.0,6000,33,6.5,405,120.0,False,2,50.0,16,True,android
samsung,Samsung Galaxy A35 5G,23999,83,True,True,False,exynos,8.0,2.4,8.0,256.0,5000,25,6.6,390,120.0,False,3,50.0,13,True,android
google,Google Pixel 6A,20999,70,True,True,False,tensor,8.0,,6.0,128.0,4410,,6.14,429,,False,2,12.2,8,False,android
infinix,Infinix Note 50s 5G,14999,77,True,False,True,dimensity,8.0,2.5,6.0,128.0,5500,45,6.78,393,144.0,False,2,64.0,13,False,android
oneplus,OnePlus 13R,47999,88,True,True,True,snapdragon,8.0,3.3,16.0,512.0,6000,80,6.78,450,120.0,False,3,50.0,16,False,android
samsung,Samsung Galaxy M36 5G,15382,78,True,False,False,exynos,8.0,2.4,6.0,128.0,5000,25,6.7,385,120.0,False,3,50.0,13,True,android
hmd,HMD Crest,9999,78,True,False,False,unisoc,8.0,2.2,6.0,128.0,5000,33,6.67,395,90.0,False,2,50.0,50,True,android
samsung,Samsung Galaxy F06 5G,7999,72,True,False,False,dimensity,8.0,2.4,4.0,128.0,5000,25,6.7,262,,False,2,50.0,8,True,android
realme,Realme GT 6 5G,32999,88,True,True,True,snapdragon,8.0,3.0,16.0,512.0,5500,120,6.78,450,120.0,False,3,50.0,32,False,android
motorola,Motorola Moto G05,7198,69,False,True,False,dimensity,8.0,2.0,4.0,64.0,5200,18,6.67,264,90.0,False,1,50.0,8,True,android
samsung,Samsung Galaxy S25 Plus,89999,87,True,True,False,snapdragon,8.0,4.47,12.0,256.0,4900,45,6.7,513,120.0,False,3,50.0,12,False,android
vivo,Vivo T4R 5G,21499,81,True,False,False,dimensity,8.0,2.6,8.0,256.0,5700,44,6.77,388,120.0,False,2,50.0,32,False,android
nothing,Nothing Phone 3,65702,91,True,True,False,snapdragon,8.0,3.2,16.0,512.0,5500,65,6.67,460,120.0,False,3,50.0,50,False,android
samsung,Samsung Galaxy F16 5G,14999,78,True,True,False,dimensity,8.0,2.4,6.0,128.0,5000,25,6.7,385,90.0,False,3,50.0,13,True,android
oneplus,OnePlus 13,89999,93,True,True,True,snapdragon,8.0,4.32,24.0,1024.0,6000,100,6.82,510,120.0,False,3,50.0,32,False,android
motorola,Motorola Moto G45 5G,10890,74,True,False,False,snapdragon,8.0,2.3,4.0,128.0,5000,20,6.5,270,120.0,False,2,50.0,16,True,android
apple,Apple iPhone 17 Pro Max,169900,83,True,True,False,bionic,6.0,,12.0,512.0,4832,,6.9,458,120.0,False,3,48.0,18,False,ios
google,Google Pixel 7 Pro 5G,35899,87,True,True,False,tensor,8.0,2.85,12.0,128.0,5000,30,6.7,513,120.0,False,3,50.0,10.8,False,android
realme,Realme 15 Pro 5G,31800,85,True,False,False,snapdragon,8.0,2.8,8.0,256.0,7000,80,6.8,453,144.0,False,2,50.0,50,False,android
tecno,Tecno Pova Curve 5G,15999,78,True,True,True,dimensity,8.0,2.5,6.0,128.0,5500,45,6.78,393,144.0,False,2,64.0,13,False,android
samsung,Samsung Galaxy M06,7499,70,True,False,False,dimensity,8.0,2.4,4.0,64.0,5000,25,6.74,260,90.0,False,2,50.0,8,True,android
samsung,Samsung Galaxy M06,8999,74,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000,25,6.74,260,90.0,False,2,50.0,8,True,android
vivo,Vivo Y29 5G,13999,74,True,False,False,dimensity,8.0,2.4,4.0,128.0,5500,44,6.68,264,120.0,False,2,50.0,8,True,android
samsung,Samsung Galaxy M35 5G,15998,81,True,True,False,exynos,8.0,2.4,8.0,128.0,6000,25,6.6,390,120.0,False,3,50.0,13,True,android
samsung,Samsung Galaxy A16 5G,17499,80,True,True,False,dimensity,8.0,2.4,8.0,128.0,5000,25,6.7,385,90.0,False,3,50.0,13,True,android
samsung,Samsung Galaxy S23 FE 5G,31999,81,True,True,False,exynos,8.0,2.8,8.0,128.0,4500,25,6.4,403,120.0,False,3,50.0,10,False,android
lava,Lava Bold N1 5G,7999,68,True,False,False,unisoc,8.0,2.3,4.0,128.0,5000,10,6.75,260,,False,1,13.0,5,True,android
oppo,Oppo K13 Turbo Pro,35999,82,True,False,True,snapdragon,8.0,3.2,8.0,256.0,7000,80,6.8,453,120.0,False,2,50.0,16,False,android
iqoo,iQOO Z10 Lite 5G,12998,76,True,False,False,dimensity,8.0,2.4,8.0,256.0,6000,15,6.74,260,90.0,False,2,50.0,5,False,android
realme,Realme Narzo 80 Lite 5G,10498,71,True,False,False,dimensity,8.0,2.4,4.0,128.0,6000,15,6.67,264,120.0,False,2,32.0,8,True,android
nothing,Nothing Phone 3a Pro,30676,87,True,True,False,snapdragon,8.0,2.5,12.0,256.0,5000,50,6.77,388,120.0,False,3,50.0,50,False,android
samsung,Samsung Galaxy F06 5G,8999,74,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000,25,6.7,262,,False,2,50.0,8,True,android
realme,Realme 14T 5G,15700,80,True,False,False,dimensity,8.0,2.4,8.0,128.0,6000,45,6.67,395,120.0,False,2,50.0,16,True,android
infinix,Infinix Hot 60 5G,10400,74,True,False,False,dimensity,8.0,2.2,6.0,128.0,5200,18,6.7,262,120.0,False,2,50.0,8,True,android
tecno,Tecno Pova 6 Neo 5G,9999,74,True,True,True,dimensity,8.0,2.4,6.0,128.0,5000,18,6.67,263,120.0,False,2,108.0,8,True,android
motorola,Motorola Edge 50 Pro,26880,86,True,True,False,snapdragon,8.0,2.63,12.0,256.0,4500,125,6.7,444,144.0,False,3,50.0,50,False,android
samsung,Samsung Galaxy F16 5G,12498,75,True,True,False,dimensity,8.0,2.4,4.0,128.0,5000,25,6.7,385,90.0,False,3,50.0,13,True,android
oppo,OPPO Reno 11,25994,87,True,True,True,dimensity,8.0,2.6,8.0,256.0,5000,67,6.7,394,120.0,False,3,50.0,32,True,android
xiaomi,Xiaomi Redmi Note 13 Pro 5G,19699,81,True,False,True,snapdragon,8.0,2.4,8.0,128.0,5100,67,6.67,446,120.0,False,3,200.0,16,False,android
lava,Lava Storm Play 5G,10499,74,True,False,False,dimensity,8.0,2.6,6.0,128.0,5000,18,6.75,260,120.0,False,2,50.0,8,True,android
infinix,Infinix GT 30 Pro 5G,26484,87,True,True,True,dimensity,8.0,3.35,12.0,256.0,5500,45,6.78,440,144.0,False,2,108.0,13,False,android
vivo,Vivo T4 5G,25999,81,True,False,True,snapdragon,8.0,2.5,12.0,256.0,7300,90,6.77,388,120.0,False,2,50.0,32,False,android
oppo,Oppo F29 Pro,27999,80,True,False,False,dimensity,8.0,2.5,12.0,256.0,6000,80,6.7,394,120.0,False,2,50.0,16,False,android
xiaomi,Xiaomi Redmi A5 4G,6498,67,False,False,False,unisoc,8.0,1.8,3.0,64.0,5200,15,6.88,262,120.0,False,1,32.0,8,True,android
samsung,Samsung Galaxy A55 5G,28999,86,True,True,False,exynos,8.0,2.7,12.0,256.0,5000,25,6.6,390,120.0,False,3,50.0,32,True,android
google,Google Pixel 9 Pro,99999,90,True,True,False,tensor,8.0,3.1,16.0,256.0,4700,27,6.3,497,120.0,False,3,50.0,42,False,android
honor,Honor X7c 5G,13998,79,True,True,False,snapdragon,8.0,2.2,8.0,256.0,5200,35,6.8,389,90.0,False,2,50.0,5,True,android
xiaomi,Xiaomi Redmi 15 5G,15998,79,True,False,True,snapdragon,8.0,2.3,8.0,128.0,7000,33,6.9,374,144.0,False,2,50.0,8,True,android
samsung,Samsung Galaxy F36 5G,18999,82,True,True,False,exynos,8.0,2.4,8.0,128.0,5000,25,6.7,385,120.0,False,3,50.0,13,True,android
oppo,OPPO Reno 14 5G,42998,88,True,False,True,dimensity,8.0,3.35,12.0,512.0,6000,80,6.59,460,120.0,False,3,50.0,50,False,android
ai+,Ai+ Pulse,7990,68,False,False,False,unisoc,8.0,1.8,4.0,64.0,5000,10,6.75,260,90.0,False,1,50.0,5,True,android
vivo,Vivo Y400 Pro 5G,26998,80,True,False,True,dimensity,8.0,2.5,8.0,256.0,5500,90,6.77,388,120.0,False,2,50.0,32,False,android
lava,Lava Bold 5G,10999,74,True,False,False,dimensity,8.0,2.4,4.0,128.0,5000,33,6.67,395,120.0,False,2,64.0,16,True,android
nothing,Nothing Phone 3a Pro,27492,86,True,True,False,snapdragon,8.0,2.5,8.0,256.0,5000,50,6.77,388,120.0,False,3,50.0,50,False,android
honor,Honor 200,27999,87,True,True,False,snapdragon,8.0,2.63,12.0,512.0,5200,100,6.7,436,120.0,False,3,50.0,50,False,android
hmd,HMD Crest Max,10999,80,True,False,False,unisoc,8.0,2.2,8.0,256.0,5000,33,6.67,395,120.0,False,3,64.0,50,True,android
xiaomi,Xiaomi Redmi Note 13 Pro Plus,26999,85,True,True,True,dimensity,8.0,2.8,12.0,256.0,5000,120,6.67,446,120.0,False,3,200.0,16,False,android
xiaomi,Xiaomi Redmi Note 13 5G,14999,79,True,False,True,dimensity,8.0,2.4,6.0,128.0,5000,33,6.67,395,120.0,False,3,108.0,16,True,android
samsung,Samsung Galaxy S22 Ultra 5G,69998,92,True,True,False,snapdragon,8.0,3.0,12.0,256.0,5000,45,6.8,500,120.0,False,5,108.0,40,False,android
samsung,Samsung Galaxy Z Fold 7,216999,97,True,True,False,snapdragon,8.0,4.47,16.0,1024.0,4400,25,8.0,367,120.0,True,3,200.0,10,False,android
iqoo,iQOO Z10x 5G,14998,76,True,False,True,dimensity,8.0,2.5,8.0,128.0,6500,44,6.72,393,120.0,False,2,50.0,8,False,android
poco,POCO C71,6257,67,False,False,False,unisoc,8.0,1.8,4.0,64.0,5200,15,6.88,260,120.0,False,2,32.0,8,True,android
realme,Realme P3x 5G,14998,79,True,False,False,dimensity,8.0,2.5,8.0,128.0,6000,45,6.72,392,120.0,False,2,50.0,8,True,android
poco,Poco X7 5G,18490,82,True,True,True,dimensity,8.0,2.5,8.0,256.0,5500,45,6.67,446,120.0,False,3,50.0,20,False,android
poco,Poco M7 Plus 5G,14499,79,True,False,True,snapdragon,8.0,2.3,8.0,128.0,7000,33,6.9,374,144.0,False,1,50.0,8,True,android
oppo,Oppo A5x 5G,11498,68,True,False,False,dimensity,8.0,2.4,4.0,64.0,6000,45,6.67,264,120.0,False,1,32.0,5,True,android
samsung,Samsung Galaxy A26 5G,22999,82,True,True,False,exynos,8.0,2.4,8.0,128.0,5000,25,6.7,385,120.0,False,3,50.0,13,True,android
xiaomi,Xiaomi 14 Civi Limited Edition,39999,88,True,True,True,snapdragon,8.0,3.0,12.0,512.0,4700,67,6.55,460,120.0,False,3,50.0,32,False,android
iqoo,iQOO Z9s 5G,18999,81,True,False,False,dimensity,8.0,2.5,8.0,128.0,5500,44,6.77,388,120.0,False,2,50.0,16,False,android
nothing,Nothing Phone 2a Plus,21491,84,True,True,False,dimensity,8.0,3.0,8.0,256.0,5000,50,6.7,395,120.0,False,2,50.0,50,False,android
oneplus,OnePlus Nord 4 5G,26998,83,True,True,True,snapdragon,8.0,2.8,8.0,256.0,5500,100,6.74,451,120.0,False,2,50.0,16,False,android
poco,Poco M6 Plus 5G,10448,78,True,False,True,snapdragon,8.0,2.3,6.0,128.0,5030,33,6.79,396,120.0,False,2,108.0,13,True,android
oppo,Oppo Find X8 5G,60899,90,True,True,True,dimensity,8.0,3.63,12.0,256.0,5630,80,6.59,460,120.0,False,3,50.0,32,False,android
motorola,Motorola Edge 50 5G,21590,85,True,True,False,snapdragon,8.0,2.5,8.0,256.0,5000,68,6.67,446,120.0,False,3,50.0,32,False,android
realme,Realme 15T,26399,83,True,False,True,dimensity,8.0,2.5,12.0,256.0,7000,60,6.57,397,120.0,False,2,50.0,50,True,android
realme,Realme 15 Pro 5G,35990,86,True,False,False,snapdragon,8.0,2.8,12.0,256.0,7000,80,6.8,453,144.0,False,2,50.0,50,False,android
lava,Lava Blaze AMOLED 2,13499,75,True,False,False,dimensity,8.0,2.6,6.0,128.0,5000,,6.67,395,120.0,False,2,50.0,8,True,android
ai+,Ai+ Nova 5G,8999,67,True,False,False,unisoc,8.0,,6.0,128.0,5000,18,6.75,260,120.0,False,2,50.0,5,True,android
iqoo,iQOO Neo 10,40998,87,True,True,True,snapdragon,8.0,3.2,16.0,512.0,7000,120,6.78,453,144.0,False,2,50.0,32,False,android
infinix,Infinix Note 50s 5G,17999,79,True,False,True,dimensity,8.0,2.5,8.0,256.0,5500,45,6.78,393,144.0,False,2,64.0,13,False,android
iqoo,iQOO Z10 5G,23998,80,True,False,True,snapdragon,8.0,2.5,8.0,256.0,7300,90,6.77,388,120.0,False,2,50.0,32,False,android
realme,Realme P3 Ultra,26999,81,True,False,True,dimensity,8.0,3.35,8.0,256.0,6000,80,6.83,450,120.0,False,2,50.0,16,False,android
realme,Realme P3 5G,17139,80,True,True,False,snapdragon,8.0,2.3,8.0,128.0,6000,45,6.67,395,120.0,False,2,50.0,16,False,android
samsung,Samsung Galaxy A36 5G,30999,82,True,True,False,snapdragon,8.0,2.4,8.0,256.0,5000,45,6.7,385,120.0,False,3,50.0,12,False,android
oppo,Oppo A5,15498,76,True,True,False,dimensity,8.0,2.4,6.0,128.0,6000,45,6.67,264,120.0,False,2,50.0,8,True,android
realme,Realme P1 Speed 5G,16895,82,True,False,False,dimensity,8.0,2.5,12.0,256.0,5000,45,6.67,395,120.0,False,2,50.0,16,True,android
vivo,Vivo Y39 5G,16899,74,True,False,False,snapdragon,8.0,2.2,8.0,128.0,6500,44,6.68,264,120.0,False,2,50.0,8,False,android
oppo,Oppo F29,21999,77,True,False,False,snapdragon,8.0,2.2,8.0,128.0,6500,45,6.7,394,120.0,False,2,50.0,16,False,android
apple,Apple iPhone 15,69900,82,True,True,False,bionic,6.0,3.46,6.0,256.0,3349,,6.1,461,,False,2,48.0,12,False,ios
samsung,Samsung Galaxy S23 Ultra,78000,92,True,True,False,snapdragon,8.0,3.36,12.0,512.0,5000,45,6.8,501,120.0,False,5,200.0,12,False,android
vivo,Vivo V60 5G,45999,89,True,True,True,snapdragon,8.0,2.8,16.0,512.0,6500,90,6.77,388,120.0,False,3,50.0,50,False,android
oneplus,OnePlus 13s,59998,88,True,True,True,snapdragon,8.0,4.32,12.0,512.0,5850,80,6.32,460,120.0,False,2,50.0,32,False,android
realme,Realme Narzo 80 Pro 5G,19498,80,True,False,False,dimensity,8.0,2.6,8.0,256.0,6000,80,6.72,391,120.0,False,2,50.0,16,False,android
oppo,OPPO Reno 13 5G,41999,87,True,True,True,dimensity,8.0,3.35,12.0,512.0,5600,80,6.59,460,120.0,False,3,50.0,50,False,android
samsung,Samsung Galaxy A56 5G,40999,84,True,True,False,exynos,8.0,2.9,12.0,256.0,5000,45,6.7,385,120.0,False,3,50.0,12,False,android
vivo,Vivo V50 5G,34999,84,True,False,False,snapdragon,8.0,2.63,8.0,256.0,6000,90,6.77,388,120.0,False,2,50.0,50,False,android
infinix,Infinix Zero 40 5G,25999,88,True,True,True,dimensity,8.0,3.1,12.0,256.0,5000,45,6.78,388,144.0,False,3,108.0,50,False,android
hmd,HMD Fusion,10999,80,True,True,False,snapdragon,8.0,2.2,6.0,128.0,5000,33,6.56,269,90.0,False,2,108.0,50,True,android
realme,Realme P4 5G,20599,79,True,False,True,dimensity,8.0,2.6,8.0,128.0,7000,80,6.77,388,144.0,False,2,50.0,16,False,android
cmf,CMF Phone,15999,78,True,False,False,dimensity,8.0,2.5,6.0,128.0,5000,33,6.67,395,120.0,False,2,50.0,16,True,android
honor,Honor 200 Pro,57999,89,True,True,False,snapdragon,8.0,3.0,12.0,512.0,5200,100,6.78,437,120.0,False,3,50.0,50,False,android
xiaomi,Xiaomi Redmi A4 5G,8298,69,True,False,False,snapdragon,8.0,2.0,4.0,64.0,5160,18,6.88,260,120.0,False,2,50.0,5,True,android
tecno,Tecno Camon 30 Premier 5G,26999,87,True,True,True,dimensity,8.0,3.1,12.0,512.0,5000,70,6.77,451,120.0,False,3,50.0,50,False,android
xiaomi,Xiaomi Redmi 13 5G,11332,78,True,False,True,snapdragon,8.0,2.3,6.0,128.0,5030,33,6.79,396,120.0,False,2,108.0,13,True,android
vivo,Vivo T3 5G,18400,80,True,False,False,dimensity,8.0,2.8,8.0,128.0,5000,44,6.67,395,120.0,False,3,50.0,16,True,android
poco,Poco F6 5G,24490,82,True,True,True,snapdragon,8.0,3.0,8.0,256.0,5000,90,6.67,446,120.0,False,2,50.0,20,False,android
oneplus,OnePlus 8 Pro,29499,87,True,True,False,snapdragon,8.0,2.84,12.0,256.0,4510,,6.78,513,120.0,False,5,48.0,16,False,android
motorola,MOTOROLA Razr 60,54990,89,True,True,False,dimensity,8.0,2.6,8.0,256.0,4500,30,6.9,413,120.0,True,2,50.0,32,False,android
vivo,Vivo X100 Pro,59999,91,True,True,True,dimensity,8.0,3.25,16.0,512.0,5400,100,6.78,453,120.0,False,3,50.0,32,False,android
realme,Realme Narzo 80 Lite,10998,74,True,False,False,dimensity,8.0,2.4,6.0,128.0,6000,15,6.67,264,120.0,False,2,32.0,8,True,android
vivo,Vivo V50e,28999,82,True,False,False,dimensity,8.0,2.5,8.0,256.0,5600,90,6.77,388,120.0,False,2,50.0,50,False,android
